Player,player_id,year,Team,Pos,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,b_hit_by_pitch,player_id_x,k_percent,bb_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,composite_hit_metric
Josh Donaldson,518626,2021,MIN,3B,35,457,543,113,61,26,0,26,114,74,0.247,0.475,0.352,0.827,72,0,4,518626,21.0,13.6,0.269,0.542,0.353,0.388,0.372,0.273,94.1,14.6,30.2,17.4,52.7,104.204804343,97.023133829,27.6,45.2,0.8764044943820225
Freddie Freeman,518692,2021,ATL,1B,31,600,695,180,122,25,2,31,107,85,0.3,0.503,0.393,0.896,83,8,8,518692,15.4,12.2,0.32,0.583,0.379,0.416,0.41,0.263,91.4,12.0,37.2,11.5,46.1,101.764448826,95.351215951,21.0,51.2,0.9675405742821473
DJ LeMahieu,518934,2021,NYY,3B,32,597,679,160,125,24,1,10,94,73,0.268,0.362,0.349,0.711,57,4,4,518934,13.8,10.8,0.283,0.397,0.315,0.34,0.366,0.114,90.6,5.0,33.3,3.7,43.5,100.113305573,94.512956356,14.4,41.4,0.4581772784019975
Anthony Rizzo,519203,2021,CHC,1B,31,496,576,123,75,23,3,22,87,52,0.248,0.44,0.344,0.784,61,6,23,519203,15.1,9.0,0.261,0.434,0.339,0.347,0.356,0.173,90.1,14.8,31.4,7.7,41.1,100.696655631,94.60294966,20.8,46.5,0.5642946317103621
Giancarlo Stanton,519317,2021,NYY,OF,31,510,579,139,85,19,0,35,157,63,0.273,0.516,0.354,0.87,97,0,3,519317,27.1,10.9,0.262,0.498,0.37,0.363,0.346,0.237,95.1,10.3,32.6,15.7,56.3,108.657830625,99.263673807,32.6,44.2,0.8339575530586767
Salvador Perez,521692,2021,KC,C,31,620,665,169,97,24,0,48,170,28,0.273,0.544,0.316,0.86,121,1,13,521692,25.6,4.2,0.273,0.562,0.359,0.371,0.318,0.289,93.0,15.9,34.1,16.3,56.2,104.087645903,97.05981185,33.7,58.9,0.9363295880149813
Jonathan Villar,542340,2021,NYM,3B,30,454,505,113,75,18,2,18,132,46,0.249,0.416,0.322,0.738,42,14,3,542340,26.1,9.1,0.235,0.388,0.32,0.307,0.31,0.153,88.0,7.0,29.9,7.4,34.9,99.828691447,93.930594182,30.1,49.9,0.1111111111111111
Brandon Crawford,543063,2021,SF,SS,34,483,549,144,87,30,3,24,105,56,0.298,0.522,0.373,0.895,90,11,5,543063,19.1,10.2,0.259,0.492,0.377,0.356,0.341,0.233,88.8,14.7,35.8,11.5,43.3,99.818696492,94.078049948,29.3,51.7,0.7902621722846441
C.J. Cron,543068,2021,COL,1B,31,470,547,132,72,31,1,28,117,60,0.281,0.53,0.375,0.905,92,1,13,543068,21.4,11.0,0.261,0.481,0.383,0.364,0.36,0.22,88.8,15.8,31.9,11.5,42.0,101.733108492,94.934202465,27.4,47.1,0.6704119850187266
Robbie Grossman,543257,2021,DET,OF,31,557,671,133,84,23,3,23,155,98,0.239,0.415,0.357,0.772,67,20,8,543257,23.1,14.6,0.234,0.399,0.337,0.334,0.355,0.165,87.8,21.1,39.5,7.6,34.1,97.650887745,92.935303661,21.6,38.4,0.47440699126092384
Josh Harrison,543281,2021,WAS,2B,33,505,558,141,98,33,2,8,75,31,0.279,0.4,0.341,0.741,60,9,18,543281,13.4,5.6,0.278,0.42,0.325,0.333,0.34,0.142,87.2,14.5,39.5,4.4,32.6,97.20370125,92.65377125,18.8,55.4,0.4406991260923845
Eric Hosmer,543333,2021,SD,1B,31,509,565,137,97,28,0,12,99,48,0.269,0.395,0.337,0.732,65,5,5,543333,17.5,8.5,0.268,0.406,0.319,0.326,0.337,0.137,90.5,3.3,26.6,5.8,47.0,102.446751471,95.653349314,22.9,48.3,0.3545568039950062
Marcus Semien,543760,2021,TOR,2B,30,652,724,173,87,39,2,45,146,66,0.265,0.538,0.334,0.872,102,15,3,543760,20.2,9.1,0.249,0.459,0.368,0.336,0.32,0.211,89.7,20.3,35.2,9.8,41.3,99.347364664,93.999108178,21.5,45.1,0.6928838951310862
Randal Grichuk,545341,2021,TOR,OF,29,511,545,123,75,25,1,22,114,27,0.241,0.423,0.281,0.704,81,0,3,545341,20.9,5.0,0.234,0.402,0.3,0.297,0.278,0.167,89.8,16.1,30.4,8.5,41.1,101.265902714,94.873053501,23.2,52.3,0.32709113607990015
Bryce Harper,547180,2021,PHI,1B,28,488,599,151,73,42,1,35,134,100,0.309,0.615,0.429,1.044,84,13,5,547180,22.4,16.7,0.301,0.609,0.431,0.43,0.423,0.308,92.5,13.3,38.9,18.1,49.7,104.095508409,96.641756068,31.9,47.5,0.9825218476903871
Jonathan Schoop,570731,2021,DET,2B,29,623,674,173,120,30,1,22,133,37,0.278,0.435,0.32,0.755,84,2,6,570731,19.7,5.5,0.258,0.404,0.324,0.311,0.305,0.147,88.1,10.8,30.1,6.8,40.2,101.189261968,94.661372435,24.7,52.5,0.22846441947565543
Nolan Arenado,571448,2021,STL,3B,30,593,653,151,80,34,3,34,96,50,0.255,0.494,0.312,0.806,105,2,3,571448,14.7,7.7,0.248,0.42,0.336,0.311,0.308,0.172,89.0,20.0,34.1,6.7,37.5,98.719642976,93.570965437,18.5,46.8,0.38451935081148564
Kyle Farmer,571657,2021,CIN,SS,30,483,529,127,87,22,2,16,97,22,0.263,0.416,0.316,0.732,63,2,18,571657,18.3,4.2,0.252,0.383,0.316,0.302,0.306,0.132,87.2,15.8,36.0,4.3,31.9,97.545416308,92.888295077,20.0,49.9,0.23845193508114856
Mitch Haniger,571745,2021,SEA,OF,30,620,691,157,93,23,2,39,169,54,0.253,0.485,0.318,0.803,100,1,9,571745,24.5,7.8,0.262,0.497,0.34,0.353,0.329,0.235,89.3,14.8,33.6,12.6,45.1,100.90811287,94.762439739,29.8,46.6,0.7053682896379526
Max Muncy,571970,2021,LAD,3B,30,497,592,124,60,26,2,36,120,83,0.249,0.527,0.368,0.895,94,2,11,571970,20.3,14.0,0.271,0.58,0.379,0.407,0.387,0.309,91.2,15.2,34.9,16.1,46.6,102.0590325,95.545324574,23.4,37.6,0.9250936329588015
Kyle Seager,572122,2021,SEA,3B,33,603,670,128,63,29,1,35,161,59,0.212,0.438,0.285,0.723,101,3,4,572122,24.0,8.8,0.221,0.452,0.308,0.319,0.294,0.231,89.0,19.5,35.7,12.3,40.1,99.68216,94.062280564,29.6,49.6,0.5443196004993758
Mike Yastrzemski,573262,2021,SF,OF,30,468,532,105,49,28,3,25,131,51,0.224,0.457,0.311,0.768,71,4,9,573262,24.6,9.6,0.221,0.431,0.326,0.318,0.309,0.21,89.5,19.4,33.1,10.3,39.3,99.157264671,93.794353174,24.2,45.9,0.4719101123595506
Kris Bryant,592178,2021,CHC,OF,29,513,586,136,77,32,2,25,135,62,0.265,0.481,0.353,0.834,73,10,9,592178,23.0,10.6,0.26,0.449,0.356,0.346,0.349,0.189,88.2,15.1,37.1,10.3,40.0,99.222537,93.821051447,28.0,48.7,0.651685393258427
Mark Canha,592192,2021,OAK,OF,32,519,625,120,77,22,4,17,128,77,0.231,0.387,0.358,0.745,61,12,27,592192,20.5,12.3,0.231,0.378,0.333,0.332,0.358,0.147,87.3,13.5,36.1,7.1,35.4,97.938321269,93.004303181,21.5,40.5,0.32958801498127344
Nick Castellanos,592206,2021,CIN,OF,29,531,585,164,91,38,1,34,121,41,0.309,0.576,0.362,0.938,100,3,7,592206,20.7,7.0,0.293,0.535,0.391,0.374,0.35,0.241,89.8,14.0,44.0,10.6,46.9,101.478243413,95.160421779,30.6,55.0,0.937578027465668
Aaron Judge,592450,2021,NYY,OF,29,550,633,158,95,24,0,39,158,75,0.287,0.544,0.373,0.917,98,6,3,592450,25.0,11.8,0.308,0.594,0.387,0.418,0.394,0.286,95.8,11.6,38.5,17.6,58.4,107.090197563,98.864780584,29.1,42.5,0.9750312109862672
Manny Machado,592518,2021,SD,3B,28,564,640,157,96,31,2,28,102,63,0.278,0.489,0.347,0.836,106,12,2,592518,15.9,9.8,0.291,0.526,0.35,0.376,0.363,0.235,93.1,14.0,33.8,13.3,52.2,104.861270593,97.161278811,23.0,48.0,0.9238451935081149
J.T. Realmuto,592663,2021,PHI,C,30,476,537,125,79,25,4,17,129,48,0.263,0.439,0.343,0.782,73,13,11,592663,24.0,8.9,0.253,0.416,0.336,0.329,0.335,0.164,89.6,11.5,31.2,8.6,44.7,101.300227486,94.997809341,27.0,49.5,0.45068664169787764
Hunter Renfroe,592669,2021,BOS,OF,29,521,572,135,71,33,0,31,130,44,0.259,0.501,0.315,0.816,96,1,1,592669,22.7,7.7,0.26,0.506,0.344,0.354,0.32,0.245,90.1,15.6,32.7,14.4,44.3,102.674148889,95.514085899,25.9,48.2,0.7827715355805244
Whit Merrifield,593160,2021,KC,2B,32,664,720,184,129,42,3,10,103,40,0.277,0.395,0.317,0.712,74,40,4,593160,14.3,5.6,0.263,0.383,0.306,0.301,0.306,0.12,86.9,14.1,40.0,3.5,28.8,96.198273099,92.10313669,18.1,50.0,0.250936329588015
Xander Bogaerts,593428,2021,BOS,SS,28,529,603,156,98,34,1,23,113,62,0.295,0.493,0.37,0.863,79,5,5,593428,18.7,10.3,0.28,0.468,0.368,0.359,0.359,0.189,89.6,12.5,36.4,9.7,43.0,100.949849336,94.630657583,22.0,45.7,0.8039950062421972
Jorge Polanco,593871,2021,MIN,2B,27,588,644,158,88,35,2,33,118,45,0.269,0.503,0.323,0.826,98,11,5,593871,18.3,7.0,0.267,0.488,0.349,0.348,0.323,0.22,89.4,19.3,36.1,10.1,37.4,99.644968803,94.059153897,19.7,49.5,0.762796504369538
Adam Duvall,594807,2021,MIA,OF,32,513,555,117,60,17,2,38,174,35,0.228,0.491,0.281,0.772,113,5,4,594807,31.4,6.3,0.227,0.499,0.324,0.33,0.281,0.271,89.8,23.6,33.3,16.1,43.9,101.576989532,95.059923684,29.3,50.0,0.6641697877652933
Francisco Lindor,596019,2021,NYM,SS,27,452,524,104,65,16,3,20,96,58,0.23,0.412,0.322,0.734,63,10,5,596019,18.3,11.1,0.254,0.45,0.317,0.344,0.345,0.197,90.7,14.4,35.6,8.2,44.1,100.654597006,94.782827712,23.2,47.4,0.704119850187266
Trevor Story,596115,2021,COL,SS,28,526,595,132,69,34,5,24,139,53,0.251,0.471,0.329,0.8,75,20,11,596115,23.4,8.9,0.245,0.45,0.341,0.335,0.326,0.205,90.6,17.5,34.2,9.9,42.6,100.826442959,94.729589592,27.4,50.8,0.6803995006242196
Jeimer Candelario,600869,2021,DET,3B,27,557,626,151,90,42,3,16,135,65,0.271,0.443,0.351,0.794,67,0,4,600869,21.6,10.4,0.278,0.462,0.344,0.356,0.358,0.184,88.7,12.6,38.6,9.0,39.1,99.820428626,94.030826508,23.4,47.6,0.7153558052434457
Josh Bell,605137,2021,WAS,1B,28,498,568,130,78,24,1,27,101,65,0.261,0.476,0.347,0.823,88,0,2,605137,17.8,11.4,0.277,0.488,0.352,0.367,0.363,0.21,92.5,4.9,28.5,8.8,52.0,103.31235455,96.348443033,24.1,46.7,0.7303370786516854
Mookie Betts,605141,2021,LAD,OF,28,466,550,123,68,29,3,23,86,68,0.264,0.487,0.367,0.854,58,10,11,605141,15.6,12.4,0.263,0.445,0.365,0.357,0.369,0.182,90.3,18.9,34.0,7.8,41.0,99.139157135,94.102277154,16.8,40.4,0.7290886392009988
Raimel Tapia,606132,2021,COL,OF,27,487,533,133,99,26,2,6,70,40,0.273,0.372,0.327,0.699,50,20,1,606132,13.1,7.5,0.25,0.318,0.305,0.281,0.307,0.068,85.7,-4.4,19.9,2.1,31.5,96.953380048,92.476739258,14.7,51.2,0.01622971285892634
Trea Turner,607208,2021,WAS,SS,28,595,646,195,130,34,3,28,110,41,0.328,0.536,0.375,0.911,77,32,6,607208,17.0,6.3,0.304,0.485,0.386,0.364,0.355,0.181,89.6,11.4,34.6,7.4,46.2,101.311622295,94.938968542,23.0,49.2,0.7727840199750312
Joey Gallo,608336,2021,TEX,OF,27,498,616,99,47,13,1,38,213,111,0.199,0.458,0.351,0.809,77,6,6,608336,34.6,18.0,0.202,0.464,0.348,0.354,0.354,0.261,91.5,22.7,29.4,18.5,45.8,103.455349562,96.100400474,38.8,40.4,0.7265917602996255
Dansby Swanson,621020,2021,ATL,SS,27,588,653,146,84,33,2,27,167,52,0.248,0.449,0.311,0.76,88,9,5,621020,25.6,8.0,0.251,0.455,0.322,0.332,0.316,0.205,89.3,14.1,36.8,11.4,42.7,99.888272056,94.152698735,30.4,48.1,0.6292134831460674
Kevin Newman,621028,2021,PIT,SS,27,517,554,117,87,22,3,5,41,27,0.226,0.309,0.265,0.574,39,6,1,621028,7.4,4.9,0.255,0.33,0.249,0.275,0.293,0.076,85.3,9.9,32.0,1.6,26.0,95.837500212,91.93298839,11.8,44.9,0.019975031210986267
Chris Taylor,621035,2021,LAD,OF,30,507,582,129,80,25,4,20,167,63,0.254,0.438,0.344,0.782,73,13,8,621035,28.7,10.8,0.237,0.422,0.338,0.329,0.33,0.185,88.2,17.4,38.1,10.2,38.1,99.754756176,93.990311298,32.7,45.6,0.5181023720349563
Carlos Correa,621043,2021,HOU,SS,26,555,640,155,94,34,1,26,116,75,0.279,0.485,0.366,0.851,92,0,4,621043,18.1,11.7,0.296,0.482,0.364,0.373,0.38,0.186,90.2,12.1,33.5,9.4,42.7,101.559240852,95.042767326,20.9,42.1,0.7677902621722846
Matt Olson,621566,2021,OAK,1B,27,565,673,153,79,35,0,39,113,88,0.271,0.54,0.371,0.911,111,4,9,621566,16.8,13.1,0.264,0.507,0.379,0.378,0.374,0.243,91.6,16.2,32.4,12.7,48.8,102.889106926,95.968662554,23.0,47.0,0.9001248439450688
Pete Alonso,624413,2021,NYM,1B,26,561,637,147,80,27,3,37,127,60,0.262,0.519,0.344,0.863,94,3,12,624413,19.9,9.4,0.271,0.542,0.363,0.377,0.352,0.271,91.0,14.7,34.5,14.8,47.3,103.709055662,96.163804165,24.9,49.3,0.9151061173533084
Adam Frazier,624428,2021,PIT,2B,29,577,639,176,130,36,5,5,69,48,0.305,0.411,0.368,0.779,43,10,10,624428,10.8,7.5,0.288,0.376,0.341,0.324,0.353,0.088,85.4,12.6,38.9,1.0,25.2,94.770636087,91.395336317,12.4,47.6,0.2908863920099875
Jorge Soler,624585,2021,KC,OF,29,516,602,115,61,27,0,27,142,67,0.223,0.432,0.316,0.748,70,0,6,624585,23.6,11.1,0.25,0.494,0.323,0.359,0.341,0.244,91.2,15.7,30.9,12.7,47.0,103.589178942,96.139729418,29.2,44.8,0.735330836454432
Jake Cronenworth,630105,2021,SD,2B,27,567,643,151,90,33,7,21,90,55,0.266,0.46,0.34,0.8,71,4,10,630105,14.0,8.6,0.276,0.443,0.341,0.344,0.351,0.166,88.6,12.5,35.8,7.2,35.0,98.727004664,93.509905895,13.7,43.2,0.5230961298377028
Austin Meadows,640457,2021,TB,OF,26,518,591,121,62,29,3,27,122,59,0.234,0.458,0.315,0.773,106,4,6,640457,20.6,10.0,0.24,0.425,0.327,0.326,0.325,0.184,89.3,21.7,36.1,8.7,37.9,99.236473035,93.763605871,24.4,46.7,0.5343320848938826
Tim Anderson,641313,2021,CWS,SS,28,527,551,163,115,29,2,17,119,22,0.309,0.469,0.338,0.807,61,18,1,641313,21.6,4.0,0.278,0.442,0.345,0.324,0.308,0.164,89.6,4.3,32.5,7.8,42.3,100.468994726,94.526930721,25.9,57.8,0.4706616729088639
J.P. Crawford,641487,2021,SEA,SS,26,619,687,169,123,37,0,9,114,58,0.273,0.376,0.338,0.714,54,3,5,641487,16.6,8.4,0.257,0.339,0.314,0.298,0.325,0.082,86.3,9.8,34.3,2.4,30.6,97.337774462,92.671236474,15.5,44.2,0.08739076154806492
Hunter Dozier,641531,2021,KC,3B,29,487,543,105,56,27,6,16,154,43,0.216,0.394,0.285,0.679,54,5,7,641531,28.4,7.9,0.224,0.388,0.293,0.299,0.295,0.163,89.9,15.8,33.0,8.8,42.2,100.920294588,94.659477906,32.4,48.8,0.3408239700374532
Ryan McMahon,641857,2021,COL,3B,26,528,596,134,78,32,1,23,147,59,0.254,0.449,0.331,0.78,86,6,4,641857,24.7,9.9,0.244,0.426,0.334,0.325,0.323,0.182,90.5,14.3,40.2,7.3,43.5,100.810510524,94.736908351,29.2,48.8,0.6379525593008739
Tyler O'Neill,641933,2021,STL,OF,26,482,537,138,76,26,2,34,168,38,0.286,0.56,0.352,0.912,80,15,13,641933,31.3,7.1,0.279,0.582,0.384,0.392,0.347,0.303,93.0,17.8,39.9,17.9,52.2,104.172238365,97.016212516,34.7,49.8,0.9850187265917603
Amed Rosario,642708,2021,CLE,SS,25,550,588,155,113,25,6,11,120,31,0.282,0.409,0.321,0.73,57,13,3,642708,20.4,5.3,0.267,0.368,0.315,0.3,0.31,0.101,88.8,5.5,32.0,2.8,43.5,100.03613414,94.229745093,24.8,48.9,0.1760299625468165
Willy Adames,642715,2021,MIL,SS,25,497,555,130,72,32,1,25,156,57,0.262,0.481,0.337,0.818,73,5,0,642715,28.1,10.3,0.236,0.438,0.349,0.325,0.314,0.202,89.5,16.8,35.1,11.4,44.7,100.71382731,94.667554152,32.6,48.9,0.6254681647940075
Andrew Benintendi,643217,2021,KC,OF,26,493,538,136,90,27,2,17,97,36,0.276,0.442,0.324,0.766,73,8,2,643217,18.0,6.7,0.261,0.456,0.328,0.331,0.313,0.194,89.6,15.4,38.5,8.9,43.2,98.80441545,93.810618421,22.5,52.5,0.7465667915106117
Isiah Kiner-Falefa,643396,2021,TEX,OF,26,635,677,172,136,25,3,8,90,28,0.271,0.357,0.312,0.669,53,20,11,643396,13.3,4.1,0.267,0.349,0.293,0.292,0.309,0.082,85.5,5.4,31.6,1.8,28.8,96.328326447,92.167027033,14.5,46.5,0.026217228464419477
Ozzie Albies,645277,2021,ATL,2B,24,629,686,163,86,40,7,30,128,47,0.259,0.488,0.31,0.798,106,20,3,645277,18.7,6.9,0.257,0.461,0.336,0.329,0.309,0.204,89.6,21.1,37.0,9.3,37.2,98.68556664,93.56121501,24.9,56.8,0.66167290886392
Rafael Devers,646240,2021,BOS,3B,24,591,664,165,89,37,1,38,143,62,0.279,0.538,0.352,0.89,113,5,7,646240,21.5,9.3,0.291,0.567,0.373,0.394,0.366,0.276,92.9,13.1,35.2,15.0,51.8,104.101831156,96.761008486,27.7,53.6,0.958801498127341
Gleyber Torres,650402,2021,NYY,2B,24,459,516,119,88,22,0,9,104,50,0.259,0.366,0.331,0.697,51,14,1,650402,20.2,9.7,0.265,0.423,0.307,0.331,0.336,0.159,87.1,14.2,37.1,7.8,35.7,98.748265196,93.463817961,26.3,46.7,0.37702871410736577
Matt Chapman,656305,2021,OAK,3B,28,529,622,111,66,15,3,27,202,80,0.21,0.403,0.314,0.717,72,3,4,656305,32.5,12.9,0.209,0.423,0.311,0.321,0.315,0.214,89.7,18.6,32.1,13.7,41.7,101.114826012,94.75382,32.7,44.6,0.4694132334581773
Pavin Smith,656976,2021,ARI,OF,25,498,545,133,91,27,4,11,106,42,0.267,0.404,0.328,0.732,49,1,4,656976,19.4,7.7,0.253,0.397,0.318,0.312,0.317,0.144,87.2,9.0,33.6,5.1,42.7,100.06822449,94.188626913,17.3,42.1,0.23345817727840198
Alex Verdugo,657077,2021,BOS,OF,25,544,604,157,110,32,2,13,96,51,0.289,0.426,0.351,0.777,63,6,4,657077,15.9,8.4,0.284,0.441,0.334,0.34,0.348,0.156,90.0,7.7,34.7,7.1,43.0,100.313736106,94.480309357,17.7,44.7,0.5955056179775281
Shohei Ohtani,660271,2021,LAA,DH,26,537,639,138,58,26,8,46,189,96,0.257,0.592,0.372,0.964,100,26,4,660271,29.6,15.0,0.266,0.612,0.393,0.408,0.382,0.346,93.6,16.6,35.4,22.3,53.6,105.900177151,97.802022297,35.0,45.8,0.9600499375780275
Austin Riley,663586,2021,ATL,3B,24,590,662,179,112,33,1,33,168,52,0.303,0.531,0.367,0.898,107,0,12,663586,25.4,7.9,0.281,0.511,0.379,0.366,0.348,0.231,90.1,14.2,36.5,13.3,45.6,102.871134252,95.650249087,28.3,50.2,0.9013732833957553
Ryan Mountcastle,663624,2021,BAL,1B,24,534,586,136,79,23,1,33,161,41,0.255,0.487,0.309,0.796,89,4,4,663624,27.5,7.0,0.245,0.457,0.335,0.326,0.303,0.212,89.1,16.3,38.9,11.8,39.7,100.499725842,94.394270947,31.6,55.1,0.6604244694132335
Kyle Tucker,663656,2021,HOU,OF,24,506,567,149,79,37,3,30,90,53,0.294,0.557,0.359,0.916,92,14,1,663656,15.9,9.3,0.303,0.576,0.383,0.396,0.369,0.272,91.4,17.6,42.0,11.6,47.5,100.838759238,95.0535942,20.3,52.5,0.9937578027465668
Jonathan India,663697,2021,CIN,2B,24,532,631,143,86,34,2,21,141,71,0.269,0.459,0.376,0.835,69,12,23,663697,22.3,11.3,0.254,0.436,0.363,0.352,0.364,0.182,87.6,13.1,33.6,9.6,38.6,99.492120758,93.903783494,25.1,39.0,0.48064918851435706
Trent Grisham,663757,2021,SD,OF,24,462,527,112,66,28,3,15,119,54,0.242,0.413,0.327,0.74,62,13,6,663757,22.6,10.2,0.241,0.368,0.32,0.309,0.328,0.127,88.8,12.3,31.0,5.2,36.8,99.288052118,93.873059115,21.7,40.5,0.14606741573033707
Nathaniel Lowe,663993,2021,TEX,1B,25,557,642,147,102,24,3,18,162,80,0.264,0.415,0.357,0.772,72,8,2,663993,25.2,12.5,0.236,0.401,0.337,0.323,0.333,0.165,90.8,5.0,31.4,9.5,45.5,101.920030352,95.281020854,23.5,44.7,0.46317103620474404
Ian Happ,664023,2021,CHC,OF,26,465,535,105,59,20,1,25,156,62,0.226,0.434,0.323,0.757,66,9,5,664023,29.2,11.6,0.22,0.396,0.328,0.317,0.32,0.176,89.5,9.9,30.8,10.9,41.3,100.682785163,94.566082557,32.3,43.9,0.3121098626716604
Ty France,664034,2021,SEA,1B,26,571,650,166,115,32,1,18,106,46,0.291,0.445,0.368,0.813,73,0,27,664034,16.3,7.1,0.27,0.435,0.353,0.346,0.353,0.165,88.5,11.0,35.9,6.8,38.9,99.630842766,93.91855583,19.1,50.3,0.5805243445692884
Brandon Lowe,664040,2021,TB,2B,26,535,615,132,62,31,0,39,167,68,0.247,0.523,0.34,0.863,99,7,9,664040,27.2,11.1,0.249,0.499,0.363,0.36,0.343,0.25,89.3,16.9,37.2,14.0,43.1,100.943196413,94.724953913,32.8,52.5,0.8576779026217228
David Fletcher,664058,2021,LAA,2B,27,626,665,164,132,27,3,2,60,31,0.262,0.324,0.297,0.621,47,15,1,664058,9.0,4.7,0.272,0.32,0.273,0.28,0.307,0.048,82.3,8.2,30.4,0.0,15.7,92.661183488,90.514600036,9.5,46.5,0.008739076154806492
Myles Straw,664702,2021,HOU,OF,26,564,638,153,119,29,1,4,121,67,0.271,0.348,0.349,0.697,48,30,2,664702,19.0,10.5,0.256,0.333,0.311,0.303,0.336,0.077,87.1,11.9,42.6,1.3,26.2,95.725614253,91.886357172,13.5,40.4,0.18476903870162295
Jared Walsh,665120,2021,LAA,1B,27,530,585,147,83,34,1,29,152,48,0.277,0.509,0.34,0.849,98,2,4,665120,26.0,8.2,0.256,0.434,0.357,0.326,0.322,0.178,89.6,7.6,33.6,11.3,41.3,101.660333632,94.949250264,26.0,49.3,0.5393258426966292
Juan Soto,665742,2021,WAS,OF,22,502,654,157,106,20,2,29,93,145,0.313,0.534,0.465,0.999,95,9,2,665742,14.2,22.2,0.305,0.545,0.42,0.429,0.463,0.241,93.0,5.8,29.7,13.3,52.7,104.58028599,97.062348402,20.0,35.0,0.8689138576779026
Bo Bichette,666182,2021,TOR,SS,23,640,690,191,131,30,1,29,137,40,0.298,0.484,0.343,0.827,102,25,6,666182,19.9,5.8,0.291,0.49,0.354,0.355,0.337,0.198,91.4,7.3,33.5,9.9,47.5,102.637648103,95.817675415,22.3,57.8,0.8214731585518102
Dylan Carlson,666185,2021,STL,OF,22,542,619,144,91,31,4,18,152,57,0.266,0.437,0.343,0.78,65,2,11,666185,24.6,9.2,0.247,0.407,0.336,0.322,0.328,0.159,88.2,15.1,40.6,7.0,31.1,97.425225408,92.83641898,27.9,45.0,0.37952559300873906
Randy Arozarena,668227,2021,TB,OF,26,529,604,145,90,32,3,20,170,56,0.274,0.459,0.356,0.815,69,20,14,668227,28.1,9.3,0.222,0.369,0.35,0.304,0.313,0.147,89.9,7.6,29.7,8.2,42.3,101.268214833,94.942033565,32.4,44.2,0.2534332084893883
Bryan Reynolds,668804,2021,PIT,OF,26,559,646,169,102,35,8,24,119,75,0.302,0.522,0.39,0.912,90,5,8,668804,18.4,11.6,0.294,0.523,0.385,0.386,0.384,0.229,89.4,13.4,39.9,10.4,40.8,100.899979412,94.776504943,23.9,48.9,0.8963795255930087
Josh Rojas,668942,2021,ARI,2B,27,484,550,128,82,32,3,11,137,58,0.264,0.411,0.341,0.752,44,9,0,668942,24.9,10.5,0.232,0.352,0.327,0.295,0.313,0.12,88.2,8.4,40.7,4.8,31.1,97.144273046,92.673279109,23.5,42.2,0.20848938826466917
Tommy Edman,669242,2021,STL,2B,26,641,691,168,113,41,3,11,95,38,0.262,0.387,0.308,0.695,56,30,6,669242,13.7,5.5,0.274,0.401,0.301,0.316,0.32,0.127,87.5,9.5,31.5,4.2,35.1,98.07999625,93.108010092,14.9,47.4,0.1548064918851436
Nick Solak,669256,2021,TEX,OF,26,458,511,111,80,18,2,11,107,34,0.242,0.362,0.314,0.676,49,7,15,669256,20.9,6.7,0.238,0.361,0.299,0.299,0.31,0.124,86.9,7.0,29.3,6.5,33.5,98.209109143,93.137323639,24.8,46.0,0.03495630461922597
Austin Hays,669720,2021,BAL,OF,25,488,529,125,73,26,4,22,107,28,0.256,0.461,0.308,0.769,71,4,9,669720,20.2,5.3,0.245,0.432,0.328,0.316,0.298,0.187,88.8,12.5,32.2,9.1,39.2,99.72384466,93.967000942,24.6,46.4,0.32833957553058674
Nicky Lopez,670032,2021,KC,2B,26,497,565,149,120,21,6,2,74,49,0.3,0.378,0.365,0.743,43,22,4,670032,13.1,8.7,0.239,0.305,0.329,0.283,0.313,0.065,86.8,2.8,27.6,0.7,26.9,95.857798365,91.988841157,15.4,45.1,0.007490636704119851
Yordan Alvarez,670541,2021,HOU,OF,24,537,598,149,80,35,1,33,145,50,0.277,0.531,0.346,0.877,104,1,8,670541,24.2,8.4,0.279,0.57,0.369,0.389,0.351,0.29,93.2,14.1,37.2,15.9,54.2,104.437748426,97.123948655,22.7,43.1,0.9662921348314606
Charlie Blackmon,453568,2022,COL,OF,35,530,577,140,96,22,6,16,109,32,0.264,0.419,0.314,0.733,78,4,8,453568,18.9,5.5,0.256,0.376,0.317,0.301,0.308,0.12,86.2,12.4,36.7,4.4,30.6,97.426435333,92.732128429,21.4,51.5,0.18851435705368288
Andrew McCutchen,457705,2022,MIL,DH,35,515,580,122,80,25,0,17,124,57,0.237,0.384,0.316,0.7,69,8,4,457705,21.4,9.8,0.252,0.406,0.309,0.325,0.329,0.155,89.1,13.2,36.2,8.6,40.0,99.92693269,94.143160838,24.2,44.9,0.4606741573033708
Justin Turner,457759,2022,LAD,1B,37,468,532,130,81,36,0,13,89,50,0.278,0.438,0.35,0.788,81,3,6,457759,16.7,9.4,0.267,0.427,0.343,0.339,0.343,0.16,89.5,18.4,40.6,8.0,40.6,99.002545648,93.736858523,20.3,48.2,0.7515605493133584
