Player,player_id,year,player_age,Team,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_win,p_loss,p_era,p_opp_batting_avg,p_quality_start,xba,xslg,woba,xwoba,bacon,xbacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,composite_pitcher_metric
Tarik Skubal,669373,2021,24,DET,31,149.1,634,576,141,78,28,0,35,164,47,25.9,7.4,0.245,0.476,0.306,0.782,72,8,12,4.34,,8,0.267,0.508,0.332,0.357,0.339,0.371,90.5,14.1,13.9,95.450602833,70.1,21.7,23.8,43.9,45.9,0.27049180327868855
Trevor Rogers,669432,2021,23,MIA,25,133.0,550,490,107,70,31,0,6,157,46,28.5,8.4,0.218,0.318,0.291,0.609,39,7,8,2.64,,9,0.223,0.343,0.27,0.284,0.319,0.328,87.7,12.5,5.0,93.768583563,68.1,24.2,29.8,46.2,48.9,0.9385245901639345
Luis Garcia,677651,2021,24,HOU,30,155.1,633,573,133,81,31,2,19,167,50,26.4,7.9,0.232,0.393,0.295,0.688,60,11,8,3.48,,9,0.236,0.394,0.297,0.304,0.324,0.333,88.1,15.9,7.3,93.917835637,66.5,20.5,29.0,51.9,51.8,0.7363387978142077
Adam Wainwright,425794,2022,40,STL,32,191.2,803,736,192,138,35,3,16,143,54,17.8,6.7,0.261,0.382,0.315,0.697,79,11,12,3.71,,16,0.27,0.419,0.306,0.328,0.321,0.336,87.8,11.0,6.5,93.594969883,61.6,10.8,25.4,31.5,50.2,0.22814207650273224
Zack Greinke,425844,2022,38,KC,26,137.0,585,549,157,113,30,0,14,73,27,12.5,4.6,0.286,0.417,0.32,0.737,56,4,9,3.68,,9,0.284,0.441,0.321,0.336,0.326,0.329,88.9,12.6,6.8,93.738299354,63.9,11.9,30.2,27.7,52.6,0.15437158469945358
Justin Verlander,434378,2022,39,HOU,28,175.0,666,625,116,88,15,1,12,185,29,27.8,4.4,0.186,0.27,0.227,0.497,34,18,4,1.75,,21,0.207,0.331,0.222,0.255,0.261,0.292,87.8,16.9,6.3,93.330588186,74.2,18.5,32.2,38.0,48.9,0.9549180327868854
Corey Kluber,446372,2022,36,TB,31,164.0,689,650,178,123,32,3,20,139,21,20.2,3.0,0.274,0.425,0.304,0.729,79,10,10,4.34,,15,0.261,0.416,0.316,0.31,0.344,0.33,87.1,18.5,6.9,93.389888686,66.2,15.1,35.7,40.7,49.1,0.5969945355191257
Rich Hill,448179,2022,42,BOS,26,124.1,526,484,125,77,27,6,15,109,37,20.7,7.0,0.258,0.432,0.316,0.748,59,8,7,4.27,,6,0.24,0.411,0.325,0.313,0.332,0.311,88.2,14.9,8.2,93.666610461,64.6,16.0,27.3,38.2,46.2,0.4877049180327869
Charlie Morton,450203,2022,38,ATL,31,172.0,728,640,149,93,26,2,28,205,63,28.2,8.7,0.233,0.411,0.316,0.727,83,9,6,4.34,,9,0.228,0.389,0.32,0.314,0.338,0.335,89.3,13.6,9.5,94.430490297,63.6,18.3,28.8,51.5,51.8,0.5150273224043717
Max Scherzer,453286,2022,37,NYM,23,145.1,565,523,108,75,20,0,13,173,24,30.6,4.2,0.207,0.319,0.254,0.573,37,11,5,2.29,,16,0.202,0.339,0.254,0.265,0.305,0.303,87.8,21.3,8.4,93.468018937,70.0,21.0,34.0,50.7,49.5,0.9603825136612022
Johnny Cueto,456501,2022,36,CWS,25,158.1,651,604,161,107,37,2,15,102,33,15.7,5.1,0.267,0.409,0.308,0.717,59,8,10,3.35,,18,0.263,0.408,0.31,0.311,0.316,0.313,87.7,13.3,7.3,93.65877503,70.2,12.9,31.9,26.7,53.1,0.4030054644808744
Lance Lynn,458681,2022,35,CWS,21,121.2,512,481,119,80,20,0,19,124,19,24.2,3.7,0.247,0.407,0.289,0.696,54,8,7,3.99,,11,0.243,0.387,0.304,0.296,0.331,0.327,88.4,14.2,6.7,93.833569944,74.9,21.9,30.3,44.5,50.6,0.8032786885245902
Carlos Carrasco,471911,2022,35,NYM,29,152.0,645,593,161,105,38,1,17,152,41,23.6,6.4,0.272,0.425,0.326,0.751,67,15,7,3.97,,11,0.253,0.405,0.327,0.313,0.363,0.34,88.4,9.7,7.0,94.446088119,71.6,17.3,34.7,46.6,52.9,0.6284153005464481
Jose Quintana,500779,2022,33,PIT,32,165.2,679,626,154,110,35,1,8,137,47,20.2,6.9,0.246,0.343,0.301,0.644,54,6,7,2.93,,9,0.257,0.377,0.286,0.305,0.314,0.329,86.5,9.9,5.5,93.299908909,68.3,15.4,32.8,36.6,57.5,0.6147540983606558
Kyle Gibson,502043,2022,34,PHI,31,167.2,718,656,176,117,33,2,24,144,48,20.1,6.7,0.268,0.434,0.325,0.759,94,10,8,5.05,,15,0.262,0.421,0.331,0.326,0.341,0.335,88.6,10.6,7.5,93.992252392,68.4,14.2,30.6,47.0,52.6,0.34426229508196726
Alex Cobb,502171,2022,34,SF,28,149.2,631,580,152,119,24,0,9,151,43,23.9,6.8,0.262,0.35,0.315,0.665,62,7,8,3.73,,10,0.235,0.329,0.296,0.277,0.352,0.317,89.2,1.8,3.7,94.153661087,61.2,15.2,29.9,43.2,51.6,0.7732240437158471
Yu Darvish,506433,2022,35,SD,30,194.2,771,715,148,103,23,0,22,197,37,25.6,4.8,0.207,0.331,0.256,0.587,67,16,8,3.1,,25,0.226,0.388,0.259,0.291,0.282,0.311,88.5,17.0,8.8,93.614823873,65.3,18.2,30.3,43.6,44.6,0.8360655737704918
Madison Bumgarner,518516,2022,32,ARI,30,158.2,698,637,179,101,50,3,25,112,49,16.0,7.0,0.281,0.487,0.34,0.827,86,7,15,4.88,,6,0.276,0.488,0.357,0.358,0.34,0.336,90.3,16.8,9.8,94.764788192,70.1,13.8,27.5,28.7,50.9,0.02595628415300547
Merrill Kelly,518876,2022,33,ARI,33,200.1,804,739,167,104,40,2,21,177,61,22.0,7.6,0.226,0.371,0.286,0.657,75,13,8,3.37,,18,0.23,0.383,0.289,0.296,0.297,0.303,88.5,14.0,8.3,93.653412973,67.7,18.0,29.9,35.9,50.7,0.6666666666666667
Tyler Anderson,542881,2022,32,LAD,30,178.2,707,657,145,94,31,6,14,138,34,19.5,4.8,0.221,0.35,0.267,0.617,51,15,5,2.57,,18,0.225,0.349,0.271,0.275,0.277,0.284,85.0,16.9,4.9,92.353431738,68.9,17.5,35.3,38.4,48.1,0.9494535519125684
Gerrit Cole,543037,2022,31,NYY,33,200.2,793,738,154,88,31,2,33,257,50,32.4,6.3,0.209,0.39,0.26,0.65,78,13,8,3.5,,21,0.214,0.383,0.283,0.284,0.319,0.329,89.4,12.6,9.5,94.227606134,65.8,23.0,32.4,53.7,52.9,0.7923497267759564
Jordan Lyles,543475,2022,31,BAL,32,179.0,774,710,196,123,46,1,26,144,52,18.6,6.7,0.276,0.454,0.331,0.785,88,12,11,4.42,,13,0.267,0.452,0.341,0.34,0.344,0.336,88.6,15.3,10.4,94.093867266,65.9,14.5,28.3,37.5,52.3,0.11748633879781423
Ross Stripling,548389,2022,32,TOR,32,134.1,536,511,117,77,28,0,12,111,20,20.7,3.7,0.229,0.354,0.259,0.613,45,10,4,3.01,,10,0.251,0.395,0.268,0.293,0.29,0.319,88.9,12.2,9.2,93.892214687,68.8,15.9,34.5,38.4,50.5,0.598360655737705
Zack Wheeler,554430,2022,32,PHI,26,153.0,607,565,125,83,23,6,13,163,34,26.9,5.6,0.221,0.352,0.273,0.625,48,12,7,2.82,,16,0.226,0.343,0.275,0.275,0.31,0.317,85.9,11.4,7.7,93.389151153,68.0,18.8,32.8,38.4,49.8,0.8756830601092896
Patrick Corbin,571578,2022,32,WAS,31,152.2,713,655,210,143,35,5,27,128,49,18.0,6.9,0.321,0.513,0.374,0.887,107,6,19,6.31,,9,0.304,0.52,0.383,0.381,0.398,0.378,90.8,11.5,11.0,95.073503499,67.7,12.6,28.5,38.9,51.7,0.01639344262295082
Miles Mikolas,571945,2022,33,STL,33,202.1,805,751,170,112,31,2,25,153,39,19.0,4.8,0.226,0.373,0.267,0.64,74,12,13,3.29,,22,0.252,0.4,0.279,0.306,0.281,0.316,87.8,11.0,6.9,93.485106739,67.7,12.6,27.9,34.4,47.3,0.5915300546448088
Marcus Stroman,573186,2022,31,CHC,25,138.2,569,525,123,81,25,1,16,119,36,20.9,6.3,0.234,0.377,0.287,0.664,54,6,7,3.5,,12,0.254,0.389,0.291,0.308,0.301,0.328,89.0,7.0,6.6,94.278064236,63.3,13.4,29.0,41.3,50.9,0.5068306010928962
Kevin Gausman,592332,2022,31,TOR,31,174.2,725,690,188,134,35,4,15,205,28,28.3,3.9,0.272,0.4,0.3,0.7,65,12,10,3.35,,17,0.242,0.38,0.304,0.285,0.384,0.343,89.0,12.2,8.1,94.021611581,72.7,19.8,39.8,46.2,51.0,0.7909836065573771
Jon Gray,592351,2022,30,TEX,24,127.1,521,472,105,69,17,2,17,134,39,25.7,7.5,0.222,0.375,0.288,0.663,56,7,7,3.96,,8,0.23,0.367,0.292,0.295,0.307,0.319,88.0,11.1,6.1,93.824895221,66.7,17.6,30.5,44.7,49.2,0.8060109289617488
Robbie Ray,592662,2022,30,SEA,32,189.0,775,705,163,97,29,5,32,212,62,27.4,8.0,0.231,0.423,0.299,0.722,78,12,12,3.71,,18,0.223,0.373,0.315,0.295,0.33,0.319,89.7,14.7,7.9,94.312919224,74.1,21.4,31.0,48.4,52.4,0.7773224043715848
Noah Syndergaard,592789,2022,29,LAA,25,134.2,565,525,138,95,24,5,14,95,31,16.8,5.5,0.263,0.408,0.307,0.715,59,10,10,3.94,,9,0.265,0.42,0.312,0.325,0.319,0.325,87.1,12.3,7.8,93.163365268,69.6,14.8,29.1,33.3,48.8,0.3674863387978142
Jameson Taillon,592791,2022,30,NYY,32,177.1,728,684,168,97,42,3,26,151,32,20.7,4.4,0.246,0.43,0.283,0.713,77,14,5,3.91,,12,0.26,0.432,0.308,0.317,0.313,0.333,88.5,14.5,8.3,94.010264444,68.4,14.6,31.2,40.3,51.7,0.39890710382513667
Taijuan Walker,592836,2022,29,NYM,29,157.1,649,596,143,100,27,1,15,132,45,20.3,6.9,0.24,0.364,0.299,0.663,61,12,5,3.49,,13,0.245,0.395,0.293,0.308,0.307,0.315,89.3,11.3,7.3,94.008313978,66.4,15.2,30.1,40.3,52.5,0.5191256830601093
Frankie Montas,593423,2022,29,OAK,27,144.1,608,550,137,90,28,1,18,142,43,23.4,7.1,0.249,0.402,0.308,0.71,65,5,12,4.05,,10,0.242,0.396,0.309,0.31,0.332,0.327,87.6,11.2,8.0,93.491065135,72.4,18.3,33.2,45.0,53.8,0.6461748633879781
Marco Gonzales,594835,2022,30,SEA,32,183.0,783,717,194,120,44,0,30,103,50,13.2,6.4,0.271,0.457,0.322,0.779,84,10,15,4.13,,18,0.266,0.435,0.337,0.33,0.313,0.311,86.7,14.5,7.2,93.265151588,70.7,14.6,32.8,25.6,52.0,0.32103825136612024
Austin Gomber,596295,2022,28,COL,33,124.2,529,488,137,85,27,5,20,95,34,18.0,6.4,0.281,0.48,0.328,0.808,77,5,7,5.56,,7,0.267,0.44,0.347,0.33,0.345,0.33,88.1,12.4,8.5,93.700422959,69.9,15.1,27.4,39.9,49.3,0.22677595628415304
Nick Pivetta,601713,2022,29,BOS,33,179.2,773,691,175,111,36,1,27,175,73,22.6,9.4,0.253,0.425,0.327,0.752,91,10,12,4.56,,12,0.248,0.433,0.33,0.332,0.337,0.332,90.7,15.2,9.0,94.88258417,68.3,17.5,25.8,40.4,48.8,0.2759562841530055
Chris Bassitt,605135,2022,33,NYM,30,181.2,745,680,159,113,26,1,19,167,49,22.4,6.6,0.234,0.359,0.297,0.656,69,15,9,3.42,,19,0.227,0.359,0.291,0.29,0.309,0.3,85.7,10.8,6.6,92.802733268,65.1,19.6,25.4,35.1,47.0,0.819672131147541
Dylan Bundy,605164,2022,29,MIN,29,140.0,595,558,151,96,29,2,24,94,28,15.8,4.7,0.271,0.459,0.306,0.765,76,8,8,4.89,,2,0.263,0.44,0.329,0.321,0.321,0.314,88.9,18.6,8.9,94.198384485,68.5,14.6,33.9,35.8,47.2,0.30464480874316946
Zach Davies,605200,2022,29,ARI,27,134.1,570,507,122,79,20,2,21,102,52,17.9,9.1,0.241,0.412,0.309,0.721,61,2,5,4.09,,4,0.25,0.43,0.315,0.329,0.295,0.311,87.4,13.0,8.0,93.596934025,64.0,16.1,24.5,32.6,55.2,0.16666666666666669
Joe Musgrove,605397,2022,29,SD,30,181.0,740,679,154,94,36,2,22,184,42,24.9,5.7,0.227,0.383,0.284,0.667,59,10,7,2.93,,21,0.225,0.35,0.292,0.282,0.309,0.308,86.4,11.7,6.0,93.048084318,61.0,16.9,32.0,42.2,49.9,0.9043715846994536
Aaron Nola,605400,2022,29,PHI,32,205.0,807,766,168,109,39,1,19,235,29,29.1,3.6,0.219,0.347,0.256,0.603,74,11,13,3.25,,18,0.211,0.34,0.264,0.259,0.316,0.305,87.7,12.5,7.1,93.044162015,63.8,18.7,34.0,46.8,48.0,0.9508196721311477
Blake Snell,605483,2022,29,SD,24,128.0,535,476,103,67,23,2,11,171,51,32.0,9.5,0.216,0.342,0.292,0.634,48,8,10,3.38,,11,0.207,0.337,0.282,0.279,0.332,0.321,90.1,17.1,7.4,94.174611489,68.6,21.9,30.6,53.2,54.5,0.8005464480874318
Jeffrey Springs,605488,2022,29,TB,33,135.1,549,513,114,78,19,3,14,144,31,26.2,5.6,0.222,0.353,0.267,0.62,37,9,5,2.46,,6,0.231,0.364,0.272,0.282,0.307,0.321,87.5,14.9,5.9,93.586356984,66.2,23.1,35.4,40.8,51.6,0.9030054644808745
Zach Thompson,605507,2022,28,PIT,29,121.2,543,493,138,95,23,1,19,90,46,16.6,8.5,0.28,0.446,0.344,0.79,70,3,10,5.18,,2,0.281,0.442,0.346,0.346,0.342,0.343,88.3,11.3,6.4,93.9244305,68.0,15.8,28.7,40.8,53.5,0.1639344262295082
Brandon Woodruff,605540,2022,29,MIL,27,153.1,620,568,122,74,28,2,18,190,42,30.6,6.8,0.215,0.366,0.274,0.64,52,13,4,3.05,,15,0.212,0.349,0.282,0.277,0.321,0.319,88.8,16.8,7.1,93.983244202,66.9,23.5,31.4,47.8,49.4,0.9262295081967215
Erick Fedde,607200,2022,29,WAS,27,127.0,573,508,149,101,27,0,21,94,58,16.4,10.1,0.293,0.47,0.362,0.832,82,6,13,5.81,,5,0.283,0.451,0.362,0.356,0.355,0.347,89.5,13.4,8.1,94.651932751,65.9,13.0,22.0,33.1,52.1,0.0068306010928961755
Kyle Freeland,607536,2022,29,COL,31,174.2,766,687,193,119,47,8,19,131,53,17.1,6.9,0.281,0.456,0.342,0.798,88,9,11,4.53,,13,0.271,0.457,0.346,0.347,0.342,0.334,89.8,12.7,9.7,94.45487619,69.0,13.0,27.6,38.8,51.9,0.08743169398907105
Max Fried,608331,2022,28,ATL,30,185.1,733,692,156,117,25,2,12,170,32,23.2,4.4,0.225,0.319,0.262,0.581,51,14,7,2.48,,21,0.227,0.328,0.255,0.264,0.296,0.302,86.2,7.6,4.0,92.996220039,67.9,15.9,34.1,42.9,53.9,0.9357923497267762
Lucas Giolito,608337,2022,27,CWS,30,161.2,698,628,171,107,37,3,24,177,61,25.4,8.7,0.272,0.455,0.338,0.793,88,11,9,4.9,,11,0.249,0.397,0.344,0.318,0.375,0.346,88.8,12.6,7.5,94.18580163,67.5,17.3,29.0,52.2,52.3,0.4685792349726776
Cole Irvin,608344,2022,28,OAK,30,181.0,741,693,174,113,33,3,25,128,36,17.3,4.9,0.251,0.416,0.293,0.709,80,9,13,3.98,,15,0.258,0.451,0.306,0.324,0.306,0.315,89.4,15.5,9.6,93.912507513,71.2,16.2,30.4,31.8,47.1,0.3538251366120219
Michael Wacha,608379,2022,30,BOS,23,127.1,515,476,111,67,22,4,18,104,31,20.2,6.0,0.233,0.41,0.283,0.693,47,11,2,3.32,,9,0.254,0.446,0.301,0.329,0.295,0.326,88.2,12.8,9.6,93.926884205,71.7,15.6,29.3,33.3,50.0,0.33469945355191255
German Marquez,608566,2022,27,COL,31,181.2,779,704,185,106,44,5,30,150,63,19.3,8.1,0.263,0.467,0.324,0.791,100,9,13,4.95,,17,0.256,0.424,0.341,0.327,0.33,0.326,90.5,9.1,7.1,94.974977437,69.2,13.2,28.7,48.5,48.1,0.3961748633879782
Cal Quantrill,615698,2022,27,CLE,32,186.1,770,702,178,126,30,1,21,128,47,16.6,6.1,0.254,0.389,0.307,0.696,70,15,5,3.38,,17,0.258,0.417,0.305,0.321,0.306,0.314,87.6,13.8,7.5,93.608907247,67.9,13.3,32.2,28.0,54.0,0.3374316939890711
James Kaprielian,621076,2022,28,OAK,26,134.0,577,507,121,71,27,7,16,98,59,17.0,10.2,0.239,0.414,0.321,0.735,63,5,9,4.23,,7,0.254,0.415,0.322,0.331,0.292,0.312,88.4,16.9,8.0,93.618519098,70.4,15.3,26.3,36.2,51.3,0.23360655737704922
Alex Wood,622072,2022,31,SF,26,130.2,555,504,132,94,20,1,17,131,30,23.6,5.4,0.262,0.407,0.315,0.722,74,8,12,5.1,,6,0.248,0.397,0.315,0.31,0.347,0.333,88.6,8.5,7.1,93.934838439,65.8,17.7,30.2,41.2,49.6,0.5669398907103826
Luis Castillo,622491,2022,29,CIN,25,150.1,615,557,118,77,28,0,13,167,45,27.2,7.3,0.212,0.332,0.279,0.611,50,8,6,2.99,,17,0.223,0.344,0.273,0.284,0.3,0.319,89.0,10.4,6.9,94.004473005,68.4,20.7,29.9,44.6,49.2,0.8825136612021859
Chris Flexen,623167,2022,27,SEA,33,137.2,590,529,132,85,27,3,17,95,51,16.1,8.6,0.25,0.408,0.315,0.723,57,8,9,3.73,,9,0.256,0.43,0.315,0.331,0.301,0.312,89.1,18.4,9.0,94.165946851,74.1,14.1,28.4,37.9,55.3,0.1871584699453552
Julio Urias,628711,2022,25,LAD,31,175.0,689,639,127,81,20,3,23,166,41,24.1,6.0,0.199,0.347,0.251,0.598,42,17,7,2.16,,19,0.205,0.332,0.263,0.262,0.266,0.276,86.7,17.2,6.7,92.831563148,69.0,17.3,32.2,39.2,46.8,0.941256830601093
Sean Manaea,640455,2022,30,SD,30,158.0,671,611,155,95,26,5,29,156,50,23.2,7.5,0.254,0.455,0.311,0.766,87,8,9,4.96,,16,0.24,0.407,0.33,0.312,0.337,0.323,90.3,16.3,9.1,94.542852357,72.4,20.5,27.2,40.8,46.5,0.5450819672131147
Dane Dunning,641540,2022,27,TEX,29,153.1,671,589,158,97,39,2,20,137,62,20.4,9.2,0.268,0.443,0.345,0.788,76,4,8,4.46,,10,0.25,0.4,0.344,0.327,0.343,0.325,87.9,5.4,8.9,94.089395066,62.4,15.1,30.5,39.1,56.3,0.23770491803278693
Dakota Hudson,641712,2022,27,STL,27,139.2,596,517,141,107,24,1,9,78,61,13.1,10.2,0.273,0.375,0.356,0.731,69,8,7,4.45,,8,0.276,0.409,0.326,0.343,0.317,0.324,89.0,6.3,6.0,94.410242899,66.5,10.0,23.2,38.0,51.8,0.13114754098360656
Brad Keller,641745,2022,26,KC,35,139.2,617,553,153,108,24,4,17,102,57,16.5,9.2,0.277,0.427,0.344,0.771,79,6,14,5.09,,11,0.256,0.405,0.337,0.323,0.336,0.313,89.3,6.7,6.6,94.3547437,70.3,11.5,28.2,45.4,51.1,0.32513661202185795
Chad Kuhl,641771,2022,29,COL,27,137.0,617,546,155,93,31,6,25,110,58,17.8,9.4,0.284,0.5,0.355,0.855,87,6,11,5.72,,8,0.272,0.466,0.368,0.352,0.351,0.338,90.5,15.8,9.7,95.09870475,67.9,15.3,25.1,43.9,52.3,0.04644808743169399
Eric Lauer,641778,2022,27,MIL,29,158.2,661,592,135,84,21,3,27,157,59,23.8,8.9,0.228,0.41,0.298,0.708,65,11,7,3.69,,13,0.24,0.393,0.31,0.311,0.308,0.326,88.8,17.7,8.0,93.894195219,65.5,19.6,26.9,35.8,48.9,0.5314207650273225
Tyler Mahle,641816,2022,27,CIN,23,120.2,503,452,104,64,21,3,16,126,43,25.0,8.5,0.23,0.396,0.297,0.693,59,6,8,4.4,,10,0.214,0.358,0.303,0.291,0.314,0.301,88.7,17.9,7.5,93.700623708,64.8,20.4,27.7,40.3,52.5,0.6775956284153005
Sandy Alcantara,645261,2022,26,MIA,32,228.2,886,820,174,120,32,6,16,207,50,23.4,5.6,0.212,0.324,0.263,0.587,58,14,9,2.28,,24,0.215,0.331,0.26,0.266,0.281,0.287,87.8,5.5,5.3,93.947545934,70.5,18.3,34.7,41.2,47.8,0.9685792349726776
Dylan Cease,656302,2022,26,CWS,32,184.0,747,663,126,83,25,2,16,227,78,30.4,10.4,0.19,0.306,0.278,0.584,45,14,8,2.2,,16,0.184,0.292,0.263,0.257,0.288,0.28,86.8,15.0,6.2,92.882995645,68.0,23.5,31.3,49.6,56.3,0.9398907103825138
Mitch Keller,656605,2022,26,PIT,31,159.0,687,609,162,118,28,2,14,138,60,20.1,8.7,0.266,0.388,0.342,0.73,69,5,12,3.91,,13,0.253,0.383,0.323,0.318,0.341,0.326,87.9,7.8,7.1,94.085242574,65.2,14.6,26.0,38.4,49.9,0.4112021857923498
Jordan Montgomery,656756,2022,29,NYY,32,178.1,724,677,159,102,34,2,21,158,36,21.8,5.0,0.235,0.384,0.281,0.665,69,9,6,3.48,,14,0.258,0.4,0.291,0.31,0.306,0.337,88.5,9.8,7.1,93.693936452,69.0,20.5,33.2,41.0,51.3,0.6871584699453552
Drew Rasmussen,656876,2022,26,TB,28,146.0,584,545,121,82,23,3,13,125,31,21.4,5.3,0.222,0.347,0.267,0.614,46,11,7,2.84,,9,0.238,0.375,0.27,0.29,0.287,0.309,88.9,10.1,6.6,93.893972392,72.3,17.0,34.0,42.2,50.7,0.8087431693989072
Justin Steele,657006,2022,26,CHC,24,119.0,512,454,111,85,17,1,8,126,50,24.6,9.8,0.244,0.339,0.321,0.66,42,4,7,3.18,,8,0.237,0.336,0.296,0.295,0.334,0.327,87.1,7.5,3.9,93.104023578,66.9,16.7,26.3,44.0,48.4,0.8224043715846996
Kyle Wright,657140,2022,26,ATL,30,180.1,738,672,156,115,21,1,19,174,53,23.6,7.2,0.232,0.351,0.296,0.647,64,21,5,3.19,,19,0.244,0.384,0.288,0.306,0.311,0.33,89.0,4.4,6.8,94.364285538,66.0,18.2,29.7,46.4,47.3,0.7677595628415301
Logan Webb,657277,2022,25,SF,32,192.1,787,726,174,122,38,3,11,163,49,20.7,6.2,0.24,0.346,0.293,0.639,62,15,9,2.9,,19,0.247,0.364,0.283,0.295,0.308,0.318,88.9,3.1,5.5,94.043291367,63.9,14.5,30.9,43.4,50.4,0.7540983606557377
Joe Ryan,657746,2022,26,MIN,27,147.0,604,546,115,65,28,2,20,151,47,25.0,7.8,0.211,0.379,0.285,0.664,58,13,8,3.55,,11,0.215,0.373,0.294,0.294,0.291,0.297,88.2,24.2,8.6,93.601724154,71.6,20.0,28.0,41.5,47.2,0.7950819672131147
Shohei Ohtani,660271,2022,27,LAA,28,166.0,660,610,124,85,23,2,14,219,44,33.2,6.7,0.203,0.316,0.258,0.574,43,15,9,2.33,,16,0.204,0.311,0.255,0.256,0.315,0.318,87.1,14.5,6.3,93.179293104,68.2,22.6,28.6,59.5,48.6,0.9740437158469946
Kris Bubic,663460,2022,24,KC,28,129.0,587,510,156,107,30,1,18,110,63,18.7,10.7,0.306,0.475,0.381,0.856,80,3,13,5.58,,7,0.286,0.455,0.371,0.362,0.381,0.362,90.0,10.7,7.8,94.901166658,69.1,16.0,23.9,37.1,48.9,0.06010928961748634
Triston McKenzie,663474,2022,24,CLE,31,191.1,741,688,138,82,29,2,25,190,44,25.6,5.9,0.201,0.358,0.253,0.611,63,11,11,2.96,,18,0.222,0.397,0.268,0.293,0.276,0.307,90.2,19.7,9.8,94.253239919,71.9,17.8,32.0,48.1,48.2,0.8155737704918034
Shane McClanahan,663556,2022,25,TB,28,166.1,640,597,116,81,16,0,19,194,37,30.3,5.8,0.194,0.317,0.245,0.562,47,12,8,2.54,,18,0.207,0.332,0.248,0.261,0.287,0.307,87.6,8.3,6.4,93.270402693,66.3,25.6,32.4,52.3,49.6,0.9808743169398908
Patrick Sandoval,663776,2022,25,LAA,27,148.2,638,565,139,109,19,3,8,151,60,23.7,9.4,0.246,0.333,0.322,0.655,48,6,9,2.91,,11,0.245,0.359,0.294,0.307,0.333,0.335,87.3,11.4,5.7,93.079175728,65.9,20.5,31.8,46.9,51.8,0.8019125683060111
Brady Singer,663903,2022,25,KC,27,153.1,621,569,140,102,19,1,18,150,35,24.2,5.6,0.246,0.378,0.301,0.679,55,10,5,3.23,,14,0.247,0.397,0.3,0.309,0.333,0.336,89.3,8.6,8.2,94.198156795,60.4,14.4,26.4,44.6,47.3,0.5382513661202186
JT Brubaker,664141,2022,28,PIT,28,144.0,646,580,157,99,39,2,17,147,54,22.8,8.4,0.271,0.433,0.341,0.774,75,3,12,4.69,,8,0.257,0.413,0.339,0.329,0.36,0.344,89.6,10.8,7.6,94.550554573,63.7,14.0,30.6,52.8,52.3,0.28142076502732244
Framber Valdez,664285,2022,28,HOU,31,201.1,827,745,166,129,24,2,11,194,67,23.5,8.1,0.223,0.305,0.296,0.601,63,17,6,2.82,,26,0.227,0.33,0.272,0.284,0.3,0.307,89.8,-3.6,5.8,94.706992647,64.5,14.1,27.9,54.6,47.9,0.8428961748633881
Cristian Javier,664299,2022,25,HOU,30,148.2,585,524,89,53,18,1,17,194,52,33.2,8.9,0.17,0.305,0.252,0.557,42,11,9,2.54,,11,0.168,0.286,0.251,0.244,0.269,0.266,88.4,25.4,7.2,93.183498502,70.9,24.0,28.0,46.3,50.7,0.918032786885246
Dean Kremer,665152,2022,26,BAL,22,125.1,512,469,123,85,27,0,11,87,34,17.0,6.6,0.262,0.39,0.318,0.708,45,8,7,3.23,,8,0.265,0.423,0.312,0.327,0.32,0.325,88.4,14.7,7.3,94.020185237,69.3,14.9,32.3,37.7,50.3,0.4207650273224044
Alek Manoah,666201,2022,24,TOR,31,196.2,786,713,144,97,30,1,16,180,51,22.9,6.5,0.202,0.314,0.268,0.582,49,16,7,2.24,,25,0.224,0.343,0.261,0.284,0.268,0.299,87.5,16.9,5.4,92.941560807,68.4,17.5,30.9,41.0,50.3,0.9248633879781422
Zach Plesac,668676,2022,27,CLE,25,131.2,568,524,136,87,30,0,19,100,38,17.6,6.7,0.26,0.426,0.315,0.741,63,3,12,4.31,,11,0.278,0.474,0.324,0.351,0.32,0.343,89.5,13.0,9.6,94.240411663,72.5,15.8,31.3,36.0,50.9,0.13524590163934427
Zac Gallen,668678,2022,26,ARI,31,184.0,714,651,121,73,32,1,15,192,47,26.9,6.6,0.186,0.307,0.252,0.559,52,12,4,2.54,,19,0.213,0.34,0.25,0.278,0.262,0.303,87.8,10.8,7.8,93.452634902,64.8,14.3,31.9,38.9,52.8,0.7513661202185793
Hunter Greene,668881,2022,22,CIN,24,125.2,531,469,104,59,21,0,24,164,48,30.9,9.0,0.222,0.42,0.305,0.725,62,5,13,4.44,,9,0.219,0.393,0.318,0.31,0.337,0.336,89.7,20.7,9.4,94.284722541,70.6,24.6,28.3,49.2,51.5,0.6256830601092896
Bryse Wilson,669060,2022,24,PIT,25,115.2,509,460,132,82,29,1,20,79,32,15.5,6.3,0.287,0.485,0.341,0.826,71,3,9,5.52,,5,0.291,0.474,0.356,0.358,0.341,0.348,90.9,11.5,7.7,94.94142239,67.6,10.4,27.0,37.1,48.7,0.04781420765027323
